"tract","Name","Frac._in_Top_20%_Based_on_Indiv_Income_rP_gP_pall"
36081093401,"Queens County, NY",0.4971
24031701213,"Rockville, MD",0.497
36061012000,"Lenox Hill, New York, NY",0.4969
36059518502,"Jericho, NY",0.4965
6037108104,"Northridge, Los Angeles, CA",0.4964
25021402300,"Dedham, MA",0.4963
44007003602,"College Hill, Providence, RI",0.4963
25017334300,"Reading, MA",0.4963
6059062630,"Turtle Rock, Irvine, CA",0.4962
36061014402,"Yorkville, New York, NY",0.4962
36081069702,"Queens County, NY",0.4961
15003000402,"Kuliouou - Kalani Iki, Honolulu, HI",0.496
13067031212,"Atlanta, GA",0.4959
6013355114,"Danville, CA",0.4958
48201411100,"River Oaks, Houston, TX",0.4958
6085510002,"South Los Altos, Los Altos, CA",0.4957
36119014909,"Westchester County, NY",0.4957
36005030701,"Bronx County, NY",0.4956
34035052400,"Basking Ridge, Bernards, NJ",0.4956
17043844601,"Oak Brook, IL",0.4955
6085511200,"Crescent Park, Palo Alto, CA",0.4955
36059414600,"North Merrick, NY",0.4954
25021406102,"Medfield, Medfield, MA",0.4954
34013020200,"Essex County, NJ",0.4954
6073009504,"Scripps Ranch, San Diego, CA",0.4953
36119010801,"Hartsdale, NY",0.4953
48201340400,"Clear Lake, Houston, TX",0.4953
42091205200,"Haverford, PA",0.4952
9001035300,"New Canaan, CT",0.4951
34035052800,"Somerset County, NJ",0.4951
34003053200,"Upper Saddle River, NJ",0.495
17043844002,"Elmhurst, IL",0.495
36047063600,"Kings County, NY",0.495
9001105100,"Easton, CT",0.495
36059415700,"Wantagh, NY",0.4949
39035183300,"Shaker Heights, OH",0.4949
36059303102,"New Hyde Park, NY",0.4949
26125152700,"Birmingham, MI",0.4949
34023006601,"Milltown, NJ",0.4946
48029191504,"North Central, Shavano Park, TX",0.4945
39061024400,"Cincinnati, OH",0.4945
25025020200,"Beacon Hill, Boston, MA",0.4944
11001006600,"Capitol Hill, Washington, DC",0.4944
36047070000,"Kings County, NY",0.4944
34031124312,"Clifton, NJ",0.4944
36087013002,"Blauvelt, NY",0.4944
36085017700,"Richmond County, NY",0.4941
17097863603,"Libertyville, IL",0.4939
25009202200,"Swampscott, MA",0.4939
6073008312,"La Jolla, San Diego, CA",0.4938
24031700828,"Gaithersburg, MD",0.4938
36059415401,"Bellmore, NY",0.4938
12099007006,"Boca Raton, FL",0.4937
34027043100,"Madison, NJ",0.4937
6075032801,"Parkside, San Francisco, CA",0.4937
24005404900,"Owings Mills, MD",0.4937
6001423800,"Claremont, Berkeley, CA",0.4937
36005045102,"Bronx County, NY",0.4935
6037139702,"Encino, Los Angeles, CA",0.4935
6075033000,"Parkside, San Francisco, CA",0.4933
10003011700,"Wilmington, DE",0.4933
17031801607,"Glenview, IL",0.4932
34039036500,"Westfield, NJ",0.4932
36059416300,"Atlantic Beach, NY",0.4931
36059412100,"East Rockaway, NY",0.4929
36047056800,"Kings County, NY",0.4929
42091204009,"Plymouth Meeting, PA",0.4928
36081133300,"Queens County, NY",0.4928
42091205400,"Wynnewood, PA",0.4925
36059410100,"Malverne, NY",0.4924
42091201006,"North Wales, PA",0.4924
6001404200,"Upper Rockridge, Oakland, CA",0.4924
36103158001,"Setauket- East Setauket, NY",0.4924
6037265201,"Westwood, Los Angeles, CA",0.4924
36119011800,"Briarcliff Manor, NY",0.4923
25021412300,"Westwood, MA",0.4923
13121009802,"Buckhead, Atlanta, GA",0.4921
42091204600,"Penn Valley, PA",0.4921
48201431600,"Westside, Houston, TX",0.4921
51059481105,"Herndon, VA",0.492
36103110102,"Cold Spring Harbor, NY",0.492
24005490500,"Towson, MD",0.492
36103158002,"Stony Brook, NY",0.492
36061012600,"Lenox Hill, New York, NY",0.4919
11001001500,"Northwest Washington, Washington, DC",0.4919
34035050903,"Martinsville, Bridgewater, NJ",0.4917
42017105506,"Morrisville, PA",0.4915
34003061100,"Wyckoff, NJ",0.4915
36103135103,"Commack, NY",0.4914
34031246201,"Wayne, NJ",0.4913
36059404400,"Floral Park, NY",0.4913
17031804102,"Palatine, IL",0.4912
36047041402,"Kings County, NY",0.4912
36081103300,"Queens County, NY",0.4911
8005006705,"Englewood, CO",0.4908
6085507806,"Cupertino, CA",0.4908
22071013301,"Lake Shore - Lake Vista, New Orleans, LA",0.4907
17031819802,"Western Springs, IL",0.4907
6013355112,"Danville, CA",0.4907
42091201409,"Maple Glen, PA",0.4906
12011090503,"Emerald Hills, Hollywood, FL",0.4903
42091201201,"Gwynedd Valley, PA",0.4903
34003042400,"Paramus, NJ",0.4903
6013347000,"Lafayette, CA",0.4902
51760050300,"Near West End, Richmond, VA",0.4901
36061011800,"Lenox Hill, New York, NY",0.4901
25021413300,"Norwood, MA",0.4901
25023501201,"Hingham, MA",0.4901
34021004204,"Princeton, NJ",0.4899
36059301000,"Sands Point, NY",0.4899
25023504102,"Norwell, MA",0.4899
34003032102,"Mahwah, NJ",0.4898
51059482504,"Herndon, VA",0.4898
42101001002,"Center City, Philadelphia, PA",0.4897
34025809901,"Monmouth County, NJ",0.4897
8037000402,"Edwards, CO",0.4896
9001011100,"Riverside, Greenwich, CT",0.4894
17043845901,"Burr Ridge, IL",0.4893
36059404500,"Floral Park, NY",0.4892
38053962300,"Watford City, ND",0.4891
24510271400,"Evergreen, Baltimore, MD",0.4891
36059303800,"Carle Place, NY",0.489
4013060802,"Thompson Ranch, El Mirage, AZ",0.4888
25021416102,"Milton, MA",0.4887
17031802100,"Glenview, IL",0.4887
36103134703,"Northport, NY",0.4887
36119012700,"Bedford, NY",0.4885
34027041902,"East Hanover, NJ",0.4885
24031704100,"Kensington, MD",0.4885
6037139703,"Encino, Los Angeles, CA",0.4885
24005408602,"Lutherville-Timonium, MD",0.4884
36059408100,"East Meadow, NY",0.4883
6037300702,"Brockmont, Glendale, CA",0.4883
36047041000,"Kings County, NY",0.4883
36059407900,"East Meadow, NY",0.4883
47037018601,"Nashville, TN",0.4883
6085511500,"College Terrace, Palo Alto, CA",0.4882
34005700505,"Moorestown, NJ",0.4882
36059301400,"Port Washington, NY",0.4881
9009361402,"Downtown, New Haven, CT",0.4881
36103111900,"Huntington, NY",0.488
34027046400,"Mendham, NJ",0.488
36081142900,"Queens County, NY",0.4879
12086008101,"Pinecrest, FL",0.4879
6085508204,"Panama Park, Sunnyvale, CA",0.4879
6085510001,"Los Altos, CA",0.4877
36119004400,"North Side, Mount Vernon, NY",0.4877
36081127700,"Queens County, NY",0.4877
9001055200,"Weston, CT",0.4877
34025808701,"Wall Township, NJ",0.4877
36103112204,"Melville, NY",0.4876
36087011601,"Suffern, NY",0.4871
26125196600,"Troy, MI",0.4871
6013390200,"El Cerrito, CA",0.4871
34035053707,"Somerset County, NJ",0.4871
36085018901,"Richmond County, NY",0.487
34025804100,"Monmouth Beach, NJ",0.487
6081613200,"Central Portola Valley, Portola Valley, CA",0.487
34003042302,"Paramus, NJ",0.487
36059519900,"Bethpage, NY",0.487
42091201800,"Jenkintown, PA",0.4869
36059518700,"Syosset, NY",0.4869
48201450500,"Westside, Houston, TX",0.4869
36047057400,"Kings County, NY",0.4869
24031701308,"Olney, MD",0.4869
6059062642,"Corona Del Mar, Newport Beach, CA",0.4868
55089660303,"Mequon, WI",0.4866
39049009000,"Bullitt Park, Columbus, OH",0.4866
25021402500,"Dedham, MA",0.4865
36059303000,"New Hyde Park, NY",0.4865
34023008204,"Clearbrook Park, Monroe Township, NJ",0.4865
48085031706,"Far North Dallas, Dallas, TX",0.4864
36059407801,"Westbury, NY",0.4864
36059415600,"Wantagh, NY",0.4863
51059461100,"Vienna, VA",0.4863
6085507905,"West San Jose, San Jose, CA",0.4862
34013020901,"Essex Fells, NJ",0.4862
36085014604,"Richmond County, NY",0.4861
36081152901,"Queens County, NY",0.4861
6081604600,"Millbrae, CA",0.4861
17031070102,"Lincoln Park, Chicago, IL",0.486
34025803800,"Rumson, NJ",0.486
34035052300,"Watchung, NJ",0.4856
36119006900,"Larchmont, NY",0.4856
9001011200,"Greenwich, CT",0.4855
25009254401,"Andover, MA",0.4855
6085510801,"Palo Verde, Palo Alto, CA",0.4854
51059481701,"Oakton, VA",0.4852
6075013102,"Pacific Heights, San Francisco, CA",0.4852
24031701306,"Olney, MD",0.4851
51059492202,"Fairfax Station, VA",0.4851
20091053301,"Hallbrook Farms, Leawood, KS",0.4851
29189215301,"Creve Coeur, MO",0.485
37183053601,"Weycroft, Cary, NC",0.485
34035050801,"Bridgewater, NJ",0.4849
26125152600,"Birmingham, MI",0.4849
34035050902,"Martinsville, Bridgewater, NJ",0.4849
6037800332,"Agoura Hills, CA",0.4847
9001090100,"Trumbull, CT",0.4847
17031802200,"Glenview, IL",0.4846
6037262802,"Pacific Palisades, Santa Monica, CA",0.4846
6075047600,"Central Richmond, San Francisco, CA",0.4846
34027046202,"Long Valley, Washington Township, NJ",0.4846
36119012502,"South Salem, NY",0.4845
6073008313,"La Jolla, San Diego, CA",0.4845
12099007505,"Boca Raton, FL",0.4845
36047020400,"Kings County, NY",0.4844
34019011304,"Flemington, NJ",0.4843
51059481600,"Oakton, VA",0.4843
1073010804,"Birmingham, AL",0.4843
34005702908,"Mount Laurel, NJ",0.4842
36005029301,"Bronx County, NY",0.4841
12099007011,"Boca Raton, FL",0.4841
36087010804,"New City, NY",0.4839
36059415802,"Wantagh, NY",0.4839
9001011000,"Old Greenwich, Greenwich, CT",0.4838
36103111401,"Huntington Station, NY",0.4838
36059519703,"Plainview, NY",0.4838
48201551800,"Jersey Village, TX",0.4838
36059517901,"Bayville, NY",0.4837
42029300108,"Shand Tract, Devon, PA",0.4836
15003000500,"Waialae - Kahala, Honolulu, HI",0.4835
36087013401,"Tappan, NY",0.4835
36081073100,"Queens County, NY",0.4835
17031805501,"Park Ridge, IL",0.4835
36081047600,"Queens County, NY",0.4834
36119010200,"Hastings-on-Hudson, NY",0.4833
24031705902,"Bannockburn, Bethesda, MD",0.4833
26125156400,"West Bloomfield Township, MI",0.4831
36061014801,"Upper East Side, New York, NY",0.4831
36103158009,"Stony Brook, NY",0.483
36081074700,"Queens County, NY",0.483
9001245400,"Ridgefield, CT",0.483
34027045701,"Randolph, NJ",0.4829
9001020500,"Newfield - Westover - Turn of River, Stamford, CT",0.4828
6059062645,"Newport Coast, Newport Beach, CA",0.4828
36061015500,"Lincoln Square, New York, NY",0.4828
6001450701,"Pleasanton, CA",0.4828
6013345113,"Danville, CA",0.4828
24031701507,"Silver Spring, MD",0.4827
36059413200,"Oceanside, NY",0.4825
34013020902,"Roseland, NJ",0.4825
36005027401,"Bronx County, NY",0.4825
53033006300,"Madison Park, Seattle, WA",0.4824
24031701409,"Burtonsville, MD",0.4823
22071007604,"Lakewood, New Orleans, LA",0.4823
34003035100,"Montvale, NJ",0.4822
34003024100,"Old Tappan, NJ",0.4822
9001050400,"Westport, CT",0.4821
6059062643,"Newport Coast, Newport Beach, CA",0.482
24031700616,"North Potomac, MD",0.482
34025801200,"Middletown, NJ",0.4819
36047045000,"Kings County, NY",0.4819
36119014908,"Yorktown Heights, NY",0.4819
17097865802,"Highland Park, IL",0.4818
17031801608,"Northbrook, IL",0.4818
48201431700,"Southwest Houston, Houston, TX",0.4816
36103110402,"Centerport, NY",0.4816
34007603507,"Cherry Hill, NJ",0.4816
13121000400,"Ansley Park, Atlanta, GA",0.4816
36087011401,"New City, NY",0.4816
36103111804,"Commack, NY",0.4814
41051006801,"Southwest Portland, Portland, OR",0.4813
36081124700,"Queens County, NY",0.4812
48085031649,"Old Shepard Place, Plano, TX",0.4812
36047005202,"Kings County, NY",0.4812
36119012400,"Pound Ridge, NY",0.4811
6013345112,"San Ramon, CA",0.481
25009254403,"Andover, MA",0.481
51059432402,"Springfield, VA",0.481
11001006500,"Southeast Washington, Washington, DC",0.4808
34025812400,"Deal, NJ",0.4808
36085017008,"Richmond County, NY",0.4807
36071014202,"Monroe, NY",0.4807
34023008405,"Kendall Park, South Brunswick Township, NJ",0.4805
36103112104,"Dix Hills, NY",0.4805
17031411200,"Hyde Park, Chicago, IL",0.4804
26125167900,"Farmington Hills, MI",0.4804
34039038202,"Berkeley Heights, NJ",0.4804
9001030200,"Darien, CT",0.4803
24031701303,"Rockville, MD",0.4802
17031801902,"Glenview, IL",0.4802
13089021213,"Dunwoody, GA",0.4802
36103110803,"Northport, NY",0.4801
6037670406,"Rolling Hills Estates, CA",0.4801
51059461201,"Oakton, VA",0.4801
36081157903,"Bellerose Manor, Floral Park, NY",0.4801
36119007402,"Mamaroneck, NY",0.4801
36059413002,"Oceanside, NY",0.48
36067015201,"Manlius, NY",0.48
25021414100,"Sharon, Sharon, MA",0.4799
36059408000,"East Meadow, NY",0.4798
6013355302,"Walnut Creek, CA",0.4797
36103112206,"Melville, NY",0.4797
17031824120,"Orland Park, IL",0.4797
6013353002,"Orinda, CA",0.4796
8005006857,"Greenwood Village, CO",0.4796
11001001301,"Northwest Washington, Washington, DC",0.4795
6013348000,"Lafayette, CA",0.4794
8005006808,"Englewood, CO",0.4794
17031801606,"Northbrook, IL",0.4793
36059413804,"Baldwin, NY",0.4793
24005408704,"Mays Chapel, Lutherville-Timonium, MD",0.4793
34027041500,"Denville, NJ",0.4793
22071009000,"Garden District, New Orleans, LA",0.479
36085024401,"Richmond County, NY",0.479
51059482602,"Fairfax, VA",0.479
25021400500,"Aspinwall Hill, Brookline, MA",0.4788
26161415600,"Ann Arbor, MI",0.4788
26125157900,"West Bloomfield Township, MI",0.4788
34035052603,"Basking Ridge, Bernards, NJ",0.4788
34025809704,"Marlboro Township, NJ",0.4787
6041110200,"San Rafael, CA",0.4787
42091201501,"Montgomery County, PA",0.4787
25017361300,"Concord, MA",0.4786
25017358100,"Lexington, MA",0.4785
51059470900,"Falls Church, VA",0.4784
27123040601,"North Oaks, MN",0.4784
24005490302,"Towson, MD",0.4784
6037262704,"Pacific Palisades, Los Angeles, CA",0.4784
36119012000,"Hawthorne, NY",0.4783
34023006403,"East Brunswick, NJ",0.4783
48201420700,"Southwest Houston, Houston, TX",0.4783
36119005001,"Scarsdale, NY",0.4783
36119005100,"Eastchester, NY",0.4781
17097863904,"Vernon Hills, IL",0.478
34035053803,"Somerset County, NJ",0.478
6081613400,"Woodside, CA",0.4779
36103169703,"Baiting Hollow, NY",0.4778
51059482002,"Reston, VA",0.4778
34003042301,"Paramus, NJ",0.4777
6081604500,"Millbrae, CA",0.4776
24027605505,"River Hill, Clarksville, MD",0.4776
24031701307,"Rockville, MD",0.4775
24031700826,"Gaithersburg, MD",0.4775
9001060300,"Fairfield, CT",0.4774
24031700604,"Gaithersburg, MD",0.4774
4013105002,"Paradise Valley Village, Paradise Valley, AZ",0.4774
36047065200,"Kings County, NY",0.4773
34035054100,"Basking Ridge, Bernards, NJ",0.4773
36081070700,"Queens County, NY",0.4772
17031803007,"Arlington Heights, IL",0.4772
36059410200,"Malverne, NY",0.4772
48113014124,"Las Colinas, Irving, TX",0.4771
25017365100,"Sudbury, MA",0.4771
36119012600,"Katonah, NY",0.4771
36103147503,"Great River, NY",0.4771
36059416900,"Lido Beach, NY",0.477
26125156300,"West Bloomfield Township, MI",0.4769
51059480203,"Tysons, VA",0.4769
34027040803,"Pine Brook, Montville, NJ",0.4769
42101035602,"Bustleton, Philadelphia, PA",0.4769
34023008601,"Princeton, NJ",0.4768
34027043900,"Chatham Township, NJ",0.4767
17097864700,"Highland Park, IL",0.4767
42045408400,"Haverford, PA",0.4766
9001030400,"Darien, CT",0.4766
13121010108,"Atlanta, GA",0.4766
12021010215,"Pelican Bay, Naples, FL",0.4765
48201431501,"Westside, Houston, TX",0.4765
36081059900,"Queens County, NY",0.4765
26125196700,"Troy, MI",0.4764
36047059402,"Kings County, NY",0.4764
48113007604,"North Dallas, Dallas, TX",0.4764
17097864901,"Deerfield, IL",0.4764
36059414700,"Merrick, NY",0.4764
36059521902,"Massapequa, NY",0.4764
12099005942,"Delray Beach, FL",0.4763
36119014808,"Yorktown Heights, NY",0.4762
25021403100,"Needham, MA",0.4762
17031820000,"Hinsdale, IL",0.4761
9003466202,"West Simsbury, Simsbury, CT",0.4761
6081609400,"San Carlos, CA",0.4761
24031704404,"Bethesda, MD",0.476
17097865000,"Lake Forest, IL",0.476
17043845200,"Hinsdale, IL",0.4759
25017361100,"Concord, MA",0.4759
34027041803,"Parsippany, Parsippany-Troy Hills, NJ",0.4758
36119002000,"Northeast Yonkers, Yonkers, NY",0.4757
25021414200,"Sharon, MA",0.4757
34003017400,"Fair Lawn, NJ",0.4757
36087011101,"Valley Cottage, NY",0.4756
11001000802,"Northwest Washington, Washington, DC",0.4756
25017358300,"Lexington, MA",0.4756
25021406101,"Medfield, Medfield, MA",0.4755
42091203207,"Blue Bell, PA",0.4754
12086008000,"Old Cutler, Coral Gables, FL",0.4754
51510200202,"Seminary Hill, Alexandria, VA",0.4754
36081150701,"Queens County, NY",0.4753
36103134902,"Smithtown, NY",0.4752
17031804104,"Hoffman Estates, IL",0.4752
36081063302,"Queens County, NY",0.4752
42091204500,"Merion Station, PA",0.4752
36061016100,"Upper West Side, New York, NY",0.4752
34025810102,"Manalapan Township, NJ",0.4752
25017370201,"Watertown, MA",0.4751
24027602305,"Ellicott City, MD",0.4749
36081139900,"Queens County, NY",0.4749
36061015001,"Upper East Side, New York, NY",0.4749
48201450200,"Memorial, Houston, TX",0.4748
6085507402,"Quito Village, Saratoga, CA",0.4748
25017358400,"Lexington, MA",0.4748
36081067100,"Queens County, NY",0.4748
24031701317,"Brookeville, MD",0.4747
6085509902,"Waverly Park, Mountain View, CA",0.4747
11001000600,"Northwest Washington, Washington, DC",0.4747
17031801000,"Wilmette, IL",0.4747
42091204701,"Penn Valley, PA",0.4746
36059521802,"Massapequa Park, NY",0.4745
53033024200,"Medina, WA",0.4744
6001443102,"Weibel, Fremont, CA",0.4743
36059518100,"East Norwich, NY",0.4743
12099007007,"Boca Raton, FL",0.4743
36059517600,"Glen Head, NY",0.4743
26161403100,"Wines, Ann Arbor, MI",0.4742
48113013617,"Far North Dallas, Dallas, TX",0.4742
34035054201,"Princeton, NJ",0.4742
25017338500,"Winchester, MA",0.4741
6059062604,"Irvine, CA",0.474
42045409904,"Newtown Square, PA",0.4739
48029191505,"Elm Creek, San Antonio, TX",0.4738
34039038602,"Scotch Plains, NJ",0.4737
36005033500,"Bronx County, NY",0.4737
25021404302,"Wellesley, MA",0.4737
48085031648,"Willow Bend, Plano, TX",0.4736
6037262601,"Pacific Palisades, Los Angeles, CA",0.4736
36059522700,"Seaford, NY",0.4736
25027730801,"Salisbury Street, Worcester, MA",0.4736
6037269000,"Cheviot Hills, Los Angeles, CA",0.4735
34027040801,"Montville, NJ",0.4735
6059032046,"Coto de Caza, CA",0.4735
34025810004,"Yorketown, Manalapan Township, NJ",0.4735
34003047100,"Ridgewood, NJ",0.4734
36047070600,"Kings County, NY",0.4733
36081155102,"Queens County, NY",0.4732
24031701212,"Rockville, MD",0.4732
34027042302,"Morris Plains, NJ",0.4731
42003140100,"Squirrel Hill North, Pittsburgh, PA",0.4731
6085507807,"Cupertino, CA",0.4731
6085507808,"Cupertino, CA",0.473
36119002105,"Beech Hill, Scarsdale, NY",0.473
6037269300,"Cheviot Hills, Los Angeles, CA",0.473
36081103900,"Queens County, NY",0.473
36081067700,"Queens County, NY",0.4729
6013353001,"Orinda, CA",0.4728
51059480501,"Herndon, VA",0.4728
25017358500,"Lexington, MA",0.4727
9001030500,"Darien, CT",0.4727
9009343102,"Cheshire Village, Cheshire, CT",0.4726
25025000302,"Brighton, Boston, MA",0.4726
6037271500,"Mar Vista, Los Angeles, CA",0.4726
6075030800,"West of Twin Peaks, San Francisco, CA",0.4724
34013019000,"South Orange, NJ",0.4724
36061016700,"Upper West Side, New York, NY",0.4724
11001001402,"Northwest Washington, Washington, DC",0.4723
36061008601,"Midtown, New York, NY",0.4722
13121010115,"Sandy Springs, GA",0.4722
36103110801,"Northport, NY",0.472
6037800203,"Calabasas, CA",0.472
36047037000,"Kings County, NY",0.472
6001440335,"Union City, CA",0.472
25025130300,"West Roxbury, Boston, MA",0.472
42029304405,"Downingtown, PA",0.4718
36085020804,"Richmond County, NY",0.4717
51510200702,"Eisenhower East, Alexandria, VA",0.4717
12071060300,"Bonita Springs, FL",0.4716
34003059200,"Westwood, NJ",0.4716
36081099703,"Queens County, NY",0.4714
36059517802,"Locust Valley, NY",0.4713
24005403500,"Pikesville, MD",0.4713
17043846106,"Naperville, IL",0.4711
34027046300,"Randolph, NJ",0.4711
6059063007,"Newport Beach, CA",0.471
34013016000,"Glen Ridge, NJ",0.4709
36119014811,"Yorktown Heights, NY",0.4709
25017357200,"Belmont, MA",0.4709
36059303302,"Williston Park, NY",0.4709
36059411800,"Lynbrook, NY",0.4708
51107611209,"Sterling, VA",0.4707
36103146902,"West Islip, NY",0.4707
17097863500,"Lake Forest, IL",0.4707
6081608001,"Foster City, CA",0.4706
42017104506,"Doylestown, PA",0.4706
9003520100,"Glastonbury, CT",0.4706
42091201005,"Lansdale, PA",0.4705
25017338100,"Winchester, MA",0.4705
37067002501,"Winston-Salem, NC",0.4705
36059404700,"New Hyde Park, NY",0.4704
6067005803,"Sacramento, CA",0.4704
9009160100,"Woodbridge, CT",0.4704
36059410600,"Valley Stream, NY",0.4704
34013020300,"Essex County, NJ",0.4703
6013345111,"San Ramon, CA",0.4702
25009209200,"Lynnfield, MA",0.4702
42003140400,"Point Breeze, Pittsburgh, PA",0.4702
6085503332,"Evergreen, San Jose, CA",0.4701
