"tract","Name","Median_Hhold._Income_of_Residents_in_1990"
49035103800,"Sugar House, Salt Lake City, UT",58847
6073006000,"Bankers Hill, San Diego, CA",58827
51810045808,"Virginia Beach, VA",58727
20091051906,"Highpointe Village, Overland Park, KS",58618
18067001300,"Cedar Crest, Kokomo, IN",58615
13121008903,"Bolton, Atlanta, GA",58415
21145031100,"Paducah, KY",58409
18097310311,"Indianapolis, IN",58382
6053013900,"Seaside, CA",58366
34003023100,"Hackensack, NJ",58359
44007017300,"Woonsocket, RI",58254
6037404201,"Azusa, CA",58245
12061050602,"Vero Beach, FL",58109
13063040416,"Forest Park, GA",58041
37035010303,"Hickory, NC",57947
12099006906,"Delray Beach, FL",57925
12009071340,"Palm Bay, FL",57764
48309004000,"Crawford, TX",57673
40109102900,"Central Oklahoma City, Oklahoma City, OK",57660
6085501102,"Central San Jose, San Jose, CA",57630
20173005300,"Southwest Wichita, Wichita, KS",57602
36081020400,"Queens County, NY",57582
6037216700,"Central LA, Los Angeles, CA",57434
48491020327,"North Buttercup Creek, Cedar Park, TX",57407
37135012100,"Chapel Hill, NC",57377
55055100400,"Waterloo, WI",57363
29189210600,"St. Louis, MO",57307
41067031909,"Bull Mountain, Portland, OR",57298
41005022906,"Canby, OR",57294
26045020700,"Vermontville, MI",57287
25025170501,"Revere, MA",57276
6037554403,"Bellflower, CA",57232
36083041200,"Troy, NY",57220
17161020900,"East Moline, IL",57174
24015031202,"Perryville, MD",57016
40145030406,"Broken Arrow, OK",57006
39061010500,"Sayler Park, Cincinnati, OH",56931
51710006902,"Norfolk, VA",56911
48141004311,"Album, El Paso, TX",56815
34023006900,"South River, NJ",56734
12031012000,"Northwest, Jacksonville, FL",56714
8031003001,"Platt Park, Denver, CO",56583
45091060804,"Rock Hill, SC",56443
48201452700,"Pheasant Trace Village, Houston, TX",56418
29019001701,"Ashland, MO",56405
12011020205,"Margate, FL",56376
26163568900,"Westland, MI",56367
39089759100,"Hebron, OH",56329
39101010201,"Marion, OH",56278
13121009101,"Ardmore, Atlanta, GA",56247
26115831700,"Monroe, MI",56235
6037187200,"Echo Park, Los Angeles, CA",56201
6001431100,"Castro Valley, CA",56169
39137030200,"Continental, OH",56128
41067032901,"Cornelius, OR",56097
54051021300,"Benwood, WV",56040
55059002903,"Silver Lake, WI",56010
48439113110,"North Arlington, Arlington, TX",55970
25017350103,"Ten Hills, Somerville, MA",55955
6037214400,"Central LA, Los Angeles, CA",55881
53061053509,"Arlington, WA",55778
37159051204,"Salisbury, NC",55759
41029001001,"Central Point, OR",55643
1127020300,"Jasper, AL",55643
13045910701,"Carrollton, GA",55636
42045403300,"Clifton Heights, PA",55485
13121011303,"East Point, GA",55473
13121007802,"Niskey Cove, Atlanta, GA",55462
42133020100,"New Cumberland, PA",55271
6005000200,"Fiddletown, CA",55148
33017081500,"Dover, NH",55128
42101026700,"North Philadelphia, Philadelphia, PA",55086
12071010203,"Diplomat, Cape Coral, FL",55021
42101031200,"Oxford Circle/ Castor, Philadelphia, PA",54988
32003002964,"Las Vegas, NV",54972
39035177101,"Parma, OH",54954
36083052103,"Berlin, NY",54911
12089050503,"Callahan, FL",54881
26163583200,"Taylor, MI",54691
4013422203,"Mesa, AZ",54669
29019001901,"Harrisburg, MO",54642
37021001900,"Beverly Hills, Asheville, NC",54553
9001071000,"West End - West Side, Bridgeport, CT",54421
48201323400,"Pasadena, TX",54359
12071001915,"Fort Myers, FL",54352
33003956000,"Sanbornville, Wakefield, NH",54350
42101031102,"Oxford Circle/ Castor, Philadelphia, PA",54194
6037542401,"Compton, CA",54176
54065970700,"Berkeley Springs, WV",54020
17031833000,"Near West Side, Chicago, IL",53975
17099963500,"Ottawa, IL",53916
12105012206,"Lakeland, FL",53902
42003477300,"Pittsburgh, PA",53892
4013107102,"Alhambra, Phoenix, AZ",53891
40087400101,"Newcastle, OK",53858
47065011446,"Concord Audobon, Chattanooga, TN",53796
1089010200,"Gurley, AL",53740
50005957600,"Danville, VT",53711
48291701100,"Dayton, TX",53695
44007013701,"Cranston, RI",53586
53053071100,"Tacoma, WA",53579
39063000500,"Findlay, OH",53565
13223120400,"Dallas, GA",53505
34003057200,"Wallington, NJ",53501
37119003400,"Dilworth, Charlotte, NC",53403
4013050603,"Tonopah, AZ",53325
50025967100,"Bellows Falls, Town of Rockingham, VT",53211
36027210201,"Beacon, NY",53182
27083360300,"Marshall, MN",53162
48311950100,"Tilden, TX",52978
42007602400,"Beaver, PA",52893
12127082607,"Ocean View Halifax Estates, Port Orange, FL",52815
33001966200,"Laconia, NH",52810
11001009807,"Bellevue, Washington, DC",52777
36029007700,"Tonawanda, NY",52737
1073012403,"Adamsville, AL",52731
4021000700,"San Manuel, AZ",52712
53063001100,"Northwest Spokane, Spokane, WA",52688
42045406300,"Brookhaven, PA",52636
51015070700,"Verona, VA",52589
6065042300,"Riverside, CA",52580
26121002200,"Muskegon, MI",52525
4013116733,"Ahwatukee Foothills Village, Phoenix, AZ",52485
12111381802,"Port St. Lucie, FL",52469
25025170400,"Revere, MA",52442
41047010202,"Hubbard, OR",52367
18027954400,"Washington, IN",52353
12011040300,"Knoll Ridge, Fort Lauderdale, FL",52282
46103011200,"Rapid City, SD",52260
6081612000,"East Palo Alto, CA",51999
8123002203,"Windsor, CO",51968
36019101600,"Plattsburgh, NY",51908
37119005509,"Davis Lake - Eastfield, Charlotte, NC",51828
37089930701,"Mills River, NC",51811
12115002718,"Englewood, FL",51787
53003960100,"Asotin, WA",51656
39035171205,"Maple Heights, OH",51649
41051010002,"Northwest, Gresham, OR",51611
17201000300,"Loves Park, IL",51587
12103025207,"Largo, FL",51556
12109021205,"St. Augustine, FL",51531
39035171103,"Maple Heights, OH",51500
39035186106,"Strongsville, OH",51422
18039002102,"Elkhart, IN",51418
39141955601,"Chillicothe, OH",51409
17079977300,"Newton, IL",51384
17097862200,"Waukegan, IL",51373
39057270100,"Jamestown, OH",51135
39035171102,"Maple Heights, OH",51128
48187210607,"New Braunfels, TX",51128
37119001607,"Eastland - Wilora Lake, Charlotte, NC",51068
29071800500,"Leslie, MO",51065
2170000200,"Matanuska-Susitna County, AK",50956
18093950600,"Springville, IN",50900
55079020400,"Polonia, Milwaukee, WI",50894
6037533401,"Maywood, CA",50842
39035188105,"Warrensville Heights, OH",50836
39061006500,"North Avondale, Cincinnati, OH",50820
12115002507,"Venice, FL",50620
19067480100,"Charles City, IA",50533
39095007302,"Reynolds Corners, Toledo, OH",50415
4005001600,"Sedona, AZ",50413
25027732700,"Oak Hill, Worcester, MA",50368
48167725600,"Galveston, TX",50319
6077003801,"Weston Ranch, Stockton, CA",50214
53067012620,"Tenino, WA",50210
49035114700,"Rose Park, Salt Lake City, UT",50169
39035161200,"Lakewood, OH",50098
9011696100,"Taftville, Norwich, CT",50089
4013061300,"Goodyear Estates, Goodyear, AZ",50028
34009022000,"Cape May, NJ",49994
18177010100,"Richmond, IN",49962
36067013000,"Syracuse, NY",49933
42129804801,"Greensburg, PA",49917
12086000131,"Aventura, FL",49813
6095251702,"Vallejo, CA",49803
42101001101,"Center City, Philadelphia, PA",49793
37159051901,"Mount Ulla, NC",49773
12086009024,"Miami, FL",49744
5119003608,"Jacksonville, AR",49662
18007100100,"Otterbein, IN",49597
18023950100,"Frankfort, IN",49592
13297110800,"Social Circle, GA",49586
6073014806,"La Mesa, CA",49435
21073071100,"Frankfort, KY",49407
6019007004,"Selma, CA",49365
21093001001,"Elizabethtown, KY",49343
5119004106,"Cloverdale Watson, Little Rock, AR",49327
17031010701,"Rogers Park, Chicago, IL",49312
17031010702,"Rogers Park, Chicago, IL",49312
37077970500,"Oxford, NC",49309
36095740100,"Schoharie, NY",49305
6071009904,"Victorville, CA",49301
49011125805,"Layton, UT",49209
13195020100,"Commerce, GA",49096
39153503701,"Ellet, Akron, OH",49082
36001012700,"Cohoes, NY",49028
35001004739,"Westgate Heights, Albuquerque, NM",49001
27123031200,"North End, Saint Paul, MN",48991
21015070301,"Florence, KY",48962
48113017101,"Dallas, TX",48911
34039034500,"Linden, NJ",48877
12105012406,"Davenport, FL",48853
18095011300,"Chesterfield, IN",48852
15003004100,"Makiki - Lower Punchbowl - Tantalus, Honolulu, HI",48812
12023110602,"Lake City, FL",48770
42003281400,"Crafton Heights, Pittsburgh, PA",48668
55029100600,"Sturgeon Bay, WI",48630
32003001613,"Las Vegas, NV",48590
24047950900,"Berlin, MD",48538
37145920100,"Roxboro, NC",48469
48201322800,"Red Bluff Terrace, Pasadena, TX",48453
28121020801,"Brandon, MS",48396
48453002402,"South Austin, Austin, TX",48394
6037500402,"El Rancho, Pico Rivera, CA",48218
6037120104,"Panorama City, Los Angeles, CA",48191
25013812701,"Westfield, MA",48117
29043020203,"Nixa, MO",48093
12095016302,"Winter Park, FL",48053
29510103400,"Lindenwood Park, St. Louis, MO",48023
27053026809,"Minneapolis, MN",47995
36059407000,"Hempstead, NY",47981
33017084400,"Rochester, NH",47903
56043000301,"Worland, WY",47858
44007015900,"Pawtucket, RI",47828
17031440900,"South Side, Chicago, IL",47740
6037433902,"El Monte, CA",47736
13227050100,"Jasper, GA",47700
42011013800,"Hamburg, PA",47697
21215080102,"Taylorsville, KY",47676
45029970402,"Walterboro, SC",47638
34013004100,"Upper Clinton Hill, Newark, NJ",47618
27027030202,"Barnesville, MN",47422
6097152100,"North Junior College Neighborhood Association, Santa Rosa, CA",47351
18049953500,"Akron, IN",47328
53077001000,"Yakima, WA",47313
17163501800,"Belleville, IL",47310
17031062600,"West Lakeview, Chicago, IL",47264
39119911100,"Dresden, OH",47241
37055970502,"Frisco, NC",47227
6067001700,"Southeastern Sacramento, Sacramento, CA",47183
45055970100,"Bethune, SC",47136
23007970101,"Kingfield, ME",47085
6071002804,"Fontana, CA",47083
12097041800,"Kissimmee, FL",47079
51033030300,"Bowling Green, VA",47062
26025002600,"Springfield, MI",46970
36027220700,"Poughkeepsie, NY",46960
42067070100,"Mifflintown, PA",46943
48201521400,"Kempwood, Houston, TX",46931
4025000500,"Prescott, AZ",46925
8001009502,"Denver, CO",46804
48201422500,"Southwest Houston, Houston, TX",46760
1101005901,"Hope Hull, AL",46729
26055550500,"Grawn, MI",46689
34013007400,"Newark, NJ",46657
13047030202,"Ringgold, GA",46615
35001004738,"Westgate Heights, Albuquerque, NM",46594
17121952200,"Salem, IL",46496
18103952100,"Peru, IN",46461
13293010202,"Thomaston, GA",46450
48141000204,"Northeast El Paso, El Paso, TX",46381
37121950400,"Spruce Pine, NC",46274
45073030902,"Seneca, SC",46181
36047112200,"Kings County, NY",46181
36111952400,"Kingston, NY",46124
48113005901,"Cedar Crest, Dallas, TX",46123
36105950400,"Livingston Manor, NY",45976
49049003105,"Springville, UT",45943
28049000301,"Jackson, MS",45942
12086010204,"Miami, FL",45927
34039031200,"Elizabeth, NJ",45858
1015001800,"Weaver, AL",45793
48027023403,"Salado, TX",45608
22073005302,"West Monroe, LA",45592
26155030500,"Owosso, MI",45557
8059011100,"Eiber, Lakewood, CO",45507
4005001500,"Mormon Lake, AZ",45488
48075950100,"Childress, TX",45419
45083023101,"Duncan, SC",45370
48135002300,"Odessa, TX",45329
12057005500,"Historic Hyde Park North, Tampa, FL",45251
36081027300,"Queens County, NY",45198
6071003302,"Bloomington, CA",45155
19193001800,"Sioux City, IA",45140
12011100101,"Hallandale Beach, FL",45098
21227011300,"Bowling Green, KY",45098
49057201600,"Ogden, UT",45037
42133000400,"York, PA",45024
31037964700,"Schuyler, NE",44984
12011060203,"Sunrise, FL",44973
20079030400,"Newton, KS",44904
19057000800,"West Burlington, IA",44832
6037541300,"Compton, CA",44794
39019720700,"Carrollton, OH",44781
20095961100,"Murdock, KS",44714
12086000209,"North Miami, FL",44632
18027954500,"Loogootee, IN",44609
12086007001,"Coral Way, Miami, FL",44589
1083021100,"Athens, AL",44552
51830370200,"Williamsburg, VA",44541
55059000700,"Kenosha, WI",44536
31001966000,"Hastings, NE",44486
37111970800,"Old Fort, NC",44427
18017951600,"Logansport, IN",44288
12086000124,"North Miami, FL",44179
55033970700,"Menomonie, WI",44157
48227950200,"Big Spring, TX",44028
42021012500,"Ebensburg, PA",44026
42073011700,"Ellwood City, PA",43854
17085020300,"Galena, IL",43810
6037533201,"Huntington Park, CA",43767
30023000500,"Anaconda, MT",43660
55135101000,"Waupaca, WI",43576
13127000504,"Brunswick, GA",43477
17031580800,"Brighton Park, Chicago, IL",43290
12031012300,"Northwest, Jacksonville, FL",43217
42051260200,"Brownsville, PA",43213
42057960100,"McConnellsburg, PA",43174
41051002502,"Northeast Portland, Portland, OR",43107
11001008402,"Northeast Washington, Washington, DC",42985
27137012500,"Hibbing, MN",42833
53063012600,"Spokane Valley, WA",42820
42117951000,"Liberty, PA",42639
40109107217,"Central Oklahoma City, Oklahoma City, OK",42597
9009351700,"Waterbury, CT",42584
16051960300,"Rigby, ID",42559
33011001500,"Kalivas Union, Manchester, NH",42472
39061021702,"Cincinnati, OH",42327
17097862402,"Waukegan, IL",42314
8031001402,"Ruby Hill, Denver, CO",42243
18017951400,"Logansport, IN",42226
49049002701,"Provost, Provo, UT",42183
18143967100,"Lexington, IN",42149
12049970102,"Zolfo Springs, FL",42118
48289950200,"Marquez, TX",42042
55085970101,"Three Lakes, WI",42029
55017010500,"Chippewa Falls, WI",41996
37161960100,"Bostic, NC",41984
26163541000,"Detroit, MI",41898
23009965100,"Waltham, ME",41849
41041951500,"Waldport, OR",41822
6025012200,"Calexico, CA",41784
51700032300,"Fort Eustis, Newport News, VA",41775
17101880700,"Lawrenceville, IL",41770
22087030800,"Chalmette, LA",41625
41031960302,"Culver, OR",41591
8059010702,"Wheat Ridge, CO",41519
6029003121,"Bakersfield, CA",41470
31151960900,"Wilber, NE",41443
18141000700,"Park Avenue, South Bend, IN",41314
42129806600,"Tarrs, PA",41291
12105016001,"Fort Meade, FL",41260
36055002900,"Park Avenue, Rochester, NY",41149
24043000601,"Hagerstown, MD",40981
21029020800,"Shepherdsville, KY",40952
39053953500,"Gallipolis, OH",40946
26017280600,"Bay City, MI",40888
47005963100,"Camden, TN",40860
19153000400,"Highland Park, Des Moines, IA",40788
12071040114,"Arborwood, Fort Myers, FL",40712
45073031100,"Westminster, SC",40690
22023970201,"Hackberry, LA",40690
45079011800,"Hopkins, SC",40663
19127950900,"Marshalltown, IA",40650
12099004401,"Lake Worth, FL",40605
29105960500,"Lebanon, MO",40509
37051003407,"Fort Bragg, NC",40467
19117950100,"Chariton, IA",40464
6001403501,"Oakland Ave - Harrison St, Oakland, CA",40433
48285000100,"Hallettsville, TX",40318
12011041300,"Broward Estates, Fort Lauderdale, FL",40313
41045970300,"Ontario, OR",40304
55079017300,"Layton Park, Milwaukee, WI",40249
12107950100,"Palatka, FL",40201
42121201300,"Seneca, PA",40092
20043020200,"Troy, KS",40074
23021960600,"Sangerville, ME",40015
39173022400,"North Baltimore, OH",39996
42033330600,"Clearfield, PA",39994
35025001003,"Lovington, NM",39983
47045964000,"Newbern, TN",39966
6037433501,"El Monte City, South El Monte, CA",39901
27053104400,"Downtown West, Minneapolis, MN",39843
42065950600,"Corsica, PA",39819
55079080400,"Milwaukee, WI",39774
42073011100,"Wampum, PA",39599
13121000600,"Home Park, Atlanta, GA",39595
19041080200,"Spencer, IA",39484
12086007104,"Coconut Grove, Miami, FL",39361
18097341904,"Wayne, Indianapolis, IN",39283
34031175401,"Passaic, NJ",39272
56029965400,"Cody, WY",39226
55037190100,"Florence, WI",39216
36089490100,"Massena, NY",39165
26149040700,"Sturgis, MI",39123
47099960200,"Lawrenceburg, TN",39099
50009950100,"Lemington, VT",39023
4009961201,"Thatcher, AZ",39016
4019004033,"Stella Vann, Tucson, AZ",38952
4019004034,"Stella Vann, Tucson, AZ",38952
47037017100,"Melrose, Nashville, TN",38851
47119011002,"Mount Pleasant, TN",38838
13317010101,"Tignall, GA",38612
48003950300,"Andrews, TX",38599
17073030900,"Kewanee, IL",38562
42121200400,"Franklin, PA",38548
6099002301,"Modesto, CA",38532
48107950300,"Lorenzo, TX",38481
8075965900,"Peetz, CO",38432
55125950500,"Eagle River, WI",38408
6037533603,"Bell, CA",38358
42011001400,"Reading, PA",38308
4003001200,"Bisbee, AZ",38296
1019955900,"Piedmont, AL",38162
47179060800,"Tree Streets, Johnson City, TN",38107
20173008700,"La Placita Park, Wichita, KS",38065
5091020801,"Trinity, Texarkana, AR",38049
39141956800,"Chillicothe, OH",38044
39013012200,"Saint Clairsville, OH",37989
19023070200,"Dumont, IA",37982
46109950400,"Wilmot, SD",37964
42021011700,"Ebensburg, PA",37957
49057200400,"Ogden, UT",37924
37123960500,"Candor, NC",37879
17163501300,"East Saint Louis, IL",37821
17083010500,"Grafton, IL",37804
35049000700,"Santa Fe, NM",37753
42125744100,"Canonsburg, PA",37733
21195930100,"Pikeville, KY",37724
12057000902,"Temple Crest, Tampa, FL",37713
12057000901,"Temple Crest, Tampa, FL",37713
6007003501,"Gridley, CA",37672
32019960800,"Yerington, NV",37654
53077001202,"Yakima, WA",37646
20209045200,"Rosedale, Kansas City, KS",37574
6037531102,"Los Angeles, CA",37507
20179952700,"Hoxie, KS",37460
5139950300,"Smackover, AR",37431
32031001201,"Reno, NV",37365
6073013206,"Chula Vista, CA",37215
36047088400,"Kings County, NY",37184
55005001002,"Chetek, WI",37182
22029000500,"Jonesville, LA",37178
37077970400,"Oxford, NC",37166
4013420707,"The Groves, Mesa, AZ",36734
17051951000,"Vandalia, IL",36722
26073000500,"Mount Pleasant, MI",36667
49013940300,"Duchesne, UT",36658
29097011800,"Carthage, MO",36524
12057013913,"Wimauma, FL",36509
36011041800,"Auburn, NY",36480
55053960500,"Black River Falls, WI",36422
48479001710,"Laredo, TX",36405
48141000205,"Northeast El Paso, El Paso, TX",36400
39035120702,"Mount Pleasant, Cleveland, OH",36384
19173180100,"Lenox, IA",36373
54051020800,"Cameron, WV",36302
47093003200,"Knoxville, TN",36280
54077963900,"Masontown, WV",36033
47017962100,"Huntingdon, TN",36021
48017950100,"Muleshoe, TX",36013
29510107500,"Mark Twain, St. Louis, MO",36012
48143950100,"Stephenville, TX",36001
31079000200,"Grand Island, NE",35990
1043964600,"Cullman, AL",35972
29023950202,"Poplar Bluff, MO",35856
17031231200,"Humboldt Park, Chicago, IL",35845
18019050504,"Clarksville, IN",35817
48439104602,"Glencrest, Fort Worth, TX",35783
47133950100,"Monroe, TN",35663
6037191204,"Central LA, Los Angeles, CA",35395
39095001100,"Lagrange, Toledo, OH",35361
26103001900,"Ishpeming, MI",35335
47121960100,"Ten Mile, TN",35147
24021750300,"Frederick, MD",34962
41053005100,"West Salem, Salem, OR",34913
37035010700,"Hickory, NC",34800
12101031409,"New Port Richey, FL",34798
6067001300,"Central Sacramento, Sacramento, CA",34793
6065044200,"Banning, CA",34791
48029160200,"Inner West Side, San Antonio, TX",34789
42101017202,"Allegheny West, Philadelphia, PA",34778
47001020800,"Rocky Top, TN",34751
39163953100,"McArthur, OH",34670
26127010400,"Hart, MI",34668
