"tract","Name","Individual_Income_Excluding_Spouse_rP_gP_p25"
34027042800,"Chatham, NJ",38156
36081157903,"Bellerose Manor, Floral Park, NY",38149
34023001416,"Edison, NJ",38139
51013102002,"Ashton Heights, Arlington, VA",38133
36059407801,"Westbury, NY",38132
6037265100,"Westwood, Los Angeles, CA",38129
39107968000,"Fort Recovery, OH",38126
48085031633,"Hunters Ridge, Plano, TX",38122
34031246001,"Wayne, NJ",38113
36103123600,"Amityville, NY",38111
38037965900,"Elgin, ND",38109
6075032602,"Outer Sunset, San Francisco, CA",38104
36081134100,"Queens County, NY",38096
20091053417,"Overland Park, KS",38085
55131470204,"Germantown, WI",38083
17031070200,"Lincoln Park, Chicago, IL",38083
20091053410,"Ironhorse, Leawood, KS",38074
6075032601,"Outer Sunset, San Francisco, CA",38072
25025010408,"Fenway/Kenmore, Boston, MA",38067
36005031800,"Bronx County, NY",38065
6037920044,"Santa Clarita, CA",38058
6085511910,"South San Jose, San Jose, CA",38053
4019004640,"Oro Valley, AZ",38051
34023006204,"North Brunswick Township, NJ",38041
24027602100,"Ellicott City, MD",38038
6013350000,"Lafayette, CA",38037
40109106401,"Central Oklahoma City, Nichols Hills, OK",38033
6059021824,"Yorba Linda, CA",38032
51059482602,"Fairfax, VA",38030
36047057400,"Kings County, NY",38029
36087013401,"Tappan, NY",38021
36081157101,"Bellerose Manor, Bellerose, NY",38013
42029301800,"Chester Springs, PA",38010
36059519704,"Plainview, NY",38009
6001420500,"Albany, CA",38007
34003019304,"Fort Lee, NJ",38005
38065961200,"Center, ND",38002
20091053421,"Forest Glen, Overland Park, KS",37995
4013420207,"Red Mountain Ranch, Mesa, AZ",37994
17111871206,"Algonquin, IL",37992
34025809302,"Manasquan, NJ",37992
36005045101,"Bronx County, NY",37983
31153010627,"Omaha, NE",37982
17031805201,"Niles, IL",37982
6075033204,"Lakeshore, San Francisco, CA",37976
49049010216,"Lehi, UT",37974
42017105203,"Newtown, PA",37974
25017383901,"Framingham, MA",37972
36047063800,"Kings County, NY",37971
39061023100,"Cincinnati, OH",37969
6059052418,"Woodbury, Irvine, CA",37967
25027730802,"Newton Square, Worcester, MA",37964
6059052526,"El Camino Real, Irvine, CA",37962
36081104700,"Queens County, NY",37960
53053073126,"Puyallup, WA",37957
25009254401,"Andover, MA",37955
6001403000,"Chinatown, Oakland, CA",37953
48201423500,"Southwest Houston, Houston, TX",37950
49043964401,"Park City, UT",37942
34023001409,"Edison, NJ",37934
34039033400,"Union, NJ",37931
51059460100,"Vienna, VA",37928
25021417601,"Quincy, MA",37928
51059430901,"West Springfield, VA",37926
6001441521,"Ardenwood, Fremont, CA",37919
36119001900,"Northwest Yonkers, Yonkers, NY",37910
51059481102,"Oak Hill, VA",37908
36047066000,"Kings County, NY",37894
34013016100,"Upper Montclair, Montclair, NJ",37891
36081133300,"Queens County, NY",37891
51153901504,"Gainesville, VA",37885
6013388000,"El Cerrito, CA",37884
51107611802,"Chantilly, VA",37879
8059009845,"Genesse Central, Golden, CO",37871
6013353002,"Orinda, CA",37870
27139081200,"New Prague, MN",37866
6001450750,"Dublin, CA",37861
6085508301,"Sunnyvale, CA",37854
9003460203,"Farmington, CT",37852
8005006857,"Greenwood Village, CO",37849
38059020500,"New Salem, ND",37847
17097864518,"Buffalo Grove, IL",37847
36059408600,"Levittown, NY",37845
34003059200,"Westwood, NJ",37845
36103112204,"Melville, NY",37845
38089963400,"Dickinson, ND",37842
25017357700,"Belmont, MA",37837
27037060605,"Mendota Heights, MN",37836
9001011000,"Old Greenwich, Greenwich, CT",37830
6067007107,"North Natomas, Sacramento, CA",37828
36103158323,"Miller Place, NY",37828
34039037602,"Springfield Township, NJ",37821
19153011025,"West Des Moines, IA",37820
24031701507,"Silver Spring, MD",37819
6075047902,"Outer Richmond, San Francisco, CA",37814
27123042503,"Maplewood, MN",37812
39049006721,"Worthington Estates, Worthington, OH",37808
26125154500,"Orchard Lake, Orchard Lake Village, MI",37808
42091200906,"Lansdale, PA",37804
6059021826,"Yorba Linda, CA",37803
8013012709,"Gunbarrel, Boulder, CO",37801
25021401000,"High Street Hill, Brookline, MA",37795
36005011800,"Bronx County, NY",37793
6037701304,"North of Montana, Santa Monica, CA",37789
36047075800,"Kings County, NY",37783
51059416100,"Alexandria, VA",37781
42045408001,"Broomall, PA",37777
38053962400,"Watford City, ND",37770
38011965200,"Bowman, ND",37765
34039038300,"Mountainside, NJ",37764
6037482502,"Garvey, Rosemead, CA",37759
6073008336,"Rancho Peñasquitos, San Diego, CA",37756
12015010403,"Punta Gorda, FL",37753
34003022200,"Glen Rock, NJ",37753
6085504414,"Milpitas, CA",37752
39035184103,"Solon, OH",37748
36059303500,"Mineola, NY",37739
6085503324,"East San Jose, San Jose, CA",37729
30043962202,"Boulder, MT",37727
36081050500,"Queens County, NY",37726
36059521602,"Massapequa Park, NY",37726
24031704403,"Bethesda, MD",37717
31115972800,"Taylor, NE",37714
20173010110,"Wichita, KS",37713
6075010300,"Russian Hill, San Francisco, CA",37708
8005005622,"Columbine Valley, CO",37707
45019004613,"Mount Pleasant, SC",37707
38011965300,"Bowman, ND",37699
36047061600,"Kings County, NY",37698
48491020106,"Berry Creek, Georgetown, TX",37697
36061014401,"Upper East Side, New York, NY",37697
34035053706,"Somerset County, NJ",37690
17097864602,"Lake Forest, IL",37688
53033024602,"Mercer Island, WA",37687
26125150400,"Bloomfield Township, MI",37682
36085027302,"Richmond County, NY",37681
6075030800,"West of Twin Peaks, San Francisco, CA",37681
25009216100,"Wenham, MA",37681
48085031659,"Plano, TX",37680
29095008500,"South Kansas City, Kansas City, MO",37679
36059517701,"Glen Head, NY",37671
42017100808,"Langhorne, PA",37670
6037264301,"Brentwood, Los Angeles, CA",37670
36047030600,"Kings County, NY",37669
72153750202,"Yauco, PR",37661
39035194500,"Gates Mills, OH",37657
37119005847,"Providence Plantation, Charlotte, NC",37656
48201430700,"Memorial, Houston, TX",37650
26125150800,"Bloomfield Hills, MI",37639
39049006410,"Upper Arlington, OH",37633
19119950300,"Alvord, IA",37633
24027603001,"Woodstock, MD",37631
48235950100,"Mertzon, TX",37631
36081126500,"Queens County, NY",37628
4021001703,"Maricopa, AZ",37614
6037300902,"Glenoaks Canyon, Glendale, CA",37614
36083052402,"East Greenbush, NY",37612
36047035000,"Kings County, NY",37610
24027602304,"Ellicott City, MD",37609
36119013201,"Briarcliff Manor, NY",37607
36059521302,"Massapequa, NY",37593
24027602305,"Ellicott City, MD",37591
34035052601,"Far Hills, NJ",37581
31023967800,"David City, NE",37578
36047037401,"Kings County, NY",37569
39049006810,"Colonial Hills, Worthington, OH",37569
51059431900,"Burke, VA",37568
51107611011,"Leesburg, VA",37567
36047005601,"Kings County, NY",37560
6059099703,"Midway City, CA",37557
6075032802,"Sunset District, San Francisco, CA",37556
48491020507,"Cat Hollow, Round Rock, TX",37555
34027042100,"Whippany, Hanover, NJ",37553
36059301900,"Manhasset, NY",37550
36059416000,"Seaford, NY",37549
36119011700,"Sleepy Hollow, NY",37545
25017367100,"Weston, MA",37538
6013392000,"Kensington, CA",37531
36047042600,"Kings County, NY",37529
26125128200,"Orion charter Township, MI",37529
36047055000,"Kings County, NY",37523
36059519601,"Plainview, NY",37522
36119012102,"Thornwood, NY",37519
25017357300,"Belmont, MA",37516
34013020200,"Essex County, NJ",37515
9007541401,"Middletown, CT",37514
25021414100,"Sharon, Sharon, MA",37510
6037670201,"Rolling Hills Estates, CA",37508
17031801701,"Techny, Northbrook, IL",37507
48157671602,"Plantation Bend, Sugar Land, TX",37507
34009020901,"Stone Harbor, NJ",37506
6075010600,"North Beach, San Francisco, CA",37504
24005408303,"Reisterstown, MD",37501
42045401000,"Drexel Hill, Upper Darby, PA",37494
42003420000,"Blawnox, PA",37492
36059408400,"Merrick, NY",37489
36059519702,"Plainview, NY",37488
24031700829,"Gaithersburg, MD",37485
9001020600,"Newfield - Westover - Turn of River, Stamford, CT",37478
6037113322,"Chatsworth, Los Angeles, CA",37476
44001030400,"Barrington, RI",37476
36059413803,"Baldwin, NY",37467
25009209100,"Lynnfield, MA",37444
36005025400,"Bronx County, NY",37442
42017105010,"Holland, PA",37441
36059410700,"Valley Stream, NY",37438
36005031600,"Bronx County, NY",37437
48041002009,"Pebble Creek, College Station, TX",37432
34023006206,"North Brunswick Township, NJ",37432
36067015203,"Manlius, NY",37431
17031120100,"Forest Glen, Chicago, IL",37426
34003003402,"Bergenfield, NJ",37423
8005006706,"Centennial, CO",37412
23009966000,"Mount Desert, ME",37412
48085031662,"Stonehaven Place, Plano, TX",37401
34027042200,"Cedar Knolls, Hanover, NJ",37399
6013353001,"Orinda, CA",37394
46119979100,"Onida, SD",37392
36081099100,"Queens County, NY",37391
12099007814,"Palm Beach Gardens, FL",37382
25009203200,"Marblehead, MA",37381
17097864514,"Lincolnshire, IL",37380
36059518203,"Woodbury, NY",37380
34007606100,"Haddonfield, NJ",37379
19047070500,"Manilla, IA",37378
51059491101,"Centreville, VA",37376
55087012505,"Appleton, WI",37374
36059300300,"Great Neck, NY",37373
34023002301,"Colonia, Woodbridge Township, NJ",37368
34023007905,"Parlin, Old Bridge Township, NJ",37362
34003009100,"Demarest, NJ",37358
36081108500,"Queens County, NY",37355
38089963300,"Richardton, ND",37349
25017374400,"West Newton, Newton, MA",37348
48201340800,"Clear Lake, Houston, TX",37346
6075010700,"Russian Hill, San Francisco, CA",37345
9001044600,"Rowayton, Norwalk, CT",37344
20131480300,"Goff, KS",37338
9001020200,"North Stamford, Stamford, CT",37338
36081079900,"Queens County, NY",37337
36059302101,"Roslyn, NY",37337
36081003100,"Queens County, NY",37336
6075040200,"Inner Richmond, San Francisco, CA",37333
17197880303,"Naperville, IL",37332
6037554516,"Cerritos, CA",37331
34003055100,"Tenafly, NJ",37324
34025803700,"Fair Haven, NJ",37323
36103110102,"Cold Spring Harbor, NY",37319
25009254402,"Andover, MA",37317
6037480201,"San Gabriel, CA",37317
48085031654,"Highlands Of Preston Ridge, Plano, TX",37316
6073017044,"Miramar Ranch North, San Diego, CA",37312
34027043000,"Madison, NJ",37301
51059415800,"Fort Hunt, VA",37300
24031705901,"Bethesda, MD",37299
51013100500,"Donaldson Run, Arlington, VA",37293
19153011026,"West Des Moines, IA",37293
36059300100,"Kings Point, NY",37290
6075033203,"Lakeshore, San Francisco, CA",37290
6075013200,"Pacific Heights, San Francisco, CA",37289
36119013800,"Croton-on-Hudson, NY",37283
32003005716,"Henderson, NV",37281
34023001504,"Edison, NJ",37281
13067030331,"Marietta, GA",37280
48201554101,"Memorial Northwest, Spring, TX",37279
6065045115,"Palm Desert, CA",37277
36053030501,"Cazenovia, NY",37272
48201412400,"Southwest Houston, Houston, TX",37267
36103158322,"Mount Sinai, NY",37266
34003006100,"Cliffside Park, NJ",37260
17031824115,"Orland Park, IL",37258
36081111300,"Queens County, NY",37254
36059411902,"Lynbrook, NY",37248
4013610600,"North Gateway, Phoenix, AZ",37247
48439113920,"Parkwood Hills, Fort Worth, TX",37243
34017015001,"Guttenberg, NJ",37243
36081029500,"Queens County, NY",37238
36119009701,"White Plains, NY",37237
17043841209,"Carol Stream, IL",37234
51059450701,"Annandale, VA",37233
42029304501,"Spring City, PA",37232
36001013706,"Loudonville, NY",37230
6073008361,"La Jolla, San Diego, CA",37226
48113019501,"Park Cities, Dallas, TX",37223
36047056000,"Kings County, NY",37221
40059952200,"Laverne, OK",37220
40027202107,"Moore, OK",37219
36047056800,"Kings County, NY",37216
51013103401,"Fort Myer, Arlington, VA",37215
48007950200,"Rockport, TX",37212
34003051400,"Rutherford, NJ",37211
51059430201,"Fairfax, VA",37209
17097864517,"Buffalo Grove, IL",37208
34003045100,"Ridgefield, NJ",37207
6059042336,"Laguna Niguel, CA",37200
25017383502,"Framingham, MA",37199
34023008605,"Princeton Meadows, NJ",37195
34007607504,"Voorhees Township, NJ",37191
6075035100,"Sunset District, San Francisco, CA",37190
36087011303,"Nanuet, NY",37189
36047055500,"Kings County, NY",37188
25021441202,"Wrentham, MA",37187
34013014000,"Belleville, NJ",37182
38015011103,"Bismarck, ND",37182
48157674200,"Sweetwater, Sugar Land, TX",37175
34003017400,"Fair Lawn, NJ",37172
36047026200,"Kings County, NY",37170
36059416100,"Seaford, NY",37169
36103110501,"Centerport, NY",37168
48085031664,"Deerfield, Plano, TX",37167
6037920338,"Stevenson Ranch, CA",37157
18057110904,"Carmel, IN",37154
36059301102,"Port Washington, NY",37153
36119003800,"North Side, Mount Vernon, NY",37152
36081071306,"Queens County, NY",37145
36103200901,"East Hampton, NY",37145
34003033200,"Maywood, NJ",37143
6075013000,"Cow Hollow, San Francisco, CA",37143
34019010400,"Asbury, NJ",37141
42017105011,"Holland, PA",37140
24033800212,"Laurel, MD",37138
36081124700,"Queens County, NY",37136
36085017008,"Richmond County, NY",37135
36081152901,"Queens County, NY",37134
36103134907,"Kings Park, NY",37130
36087011601,"Suffern, NY",37127
48453000604,"Central Austin, Austin, TX",37127
12099007505,"Boca Raton, FL",37124
48439113107,"North Arlington, Arlington, TX",37123
36047035400,"Kings County, NY",37118
1089001903,"Huntsville, AL",37116
34005704008,"Evesham Township, NJ",37111
36061011700,"Hell's Kitchen, New York, NY",37111
31153010701,"Gretna, NE",37111
48085031656,"Wolf Creek Estates, Plano, TX",37106
36059411700,"Hewlett, NY",37105
42029304502,"Downingtown, PA",37105
48201430600,"The Villages, Houston, TX",37104
6013345113,"Danville, CA",37102
53033004302,"Northeast Seattle, Seattle, WA",37096
31027977100,"Hartington, NE",37085
9001060900,"Fairfield, CT",37084
6085507402,"Quito Village, Saratoga, CA",37083
34003051100,"Rutherford, NJ",37080
27123035000,"Merriam Park, Saint Paul, MN",37078
36059411901,"Lynbrook, NY",37074
36081147900,"Queens County, NY",37073
24005408704,"Mays Chapel, Lutherville-Timonium, MD",37072
36119005002,"Eastchester, NY",37069
34003025200,"Hasbrouck Heights, NJ",37068
6037214901,"Beverly Grove, West Hollywood, CA",37064
36119008602,"Purchase, Harrison, NY",37060
9003497500,"West Hartford, CT",37058
12011040402,"Coral Ridge Country Club, Fort Lauderdale, FL",37052
36081013000,"Queens County, NY",37048
9001020900,"Springdale, Stamford, CT",37042
8005085200,"Centennial, CO",37039
36059518501,"Jericho, NY",37034
25017373200,"Nonantum, Newton, MA",37031
51107610503,"Leesburg, VA",37030
8035014138,"Highlands Ranch, CO",37024
34003041302,"Palisades Park, NJ",37021
56035000102,"Pinedale, WY",37020
36119014806,"Yorktown Heights, NY",37020
6037408628,"Hacienda Heights, CA",37017
17043845802,"Darien, IL",37013
6037700400,"Central LA, West Hollywood, CA",37009
25009268100,"Newburyport, MA",37006
36119006801,"Scarsdale, NY",37004
51087200122,"Henrico, VA",36997
27053106500,"Calhoun Isles, Minneapolis, MN",36997
19061001204,"Dubuque, IA",36994
25023520202,"Abington, MA",36990
36103170002,"Cutchogue, NY",36990
17043840202,"Addison, IL",36986
51059481105,"Herndon, VA",36985
36119004600,"Bronxville, NY",36980
36081133900,"Queens County, NY",36980
38091968700,"Finley, ND",36979
36005030100,"Bronx County, NY",36974
6085503212,"South San Jose, San Jose, CA",36973
6001443200,"Vineyards - Avalon, Fremont, CA",36972
36047027000,"Kings County, NY",36967
42091201406,"Dresher, PA",36963
36081076901,"Queens County, NY",36962
49035104400,"Sugar House, Salt Lake City, UT",36956
72127009800,"San Juan, PR",36954
13051011006,"The Landings, Savannah, GA",36947
25025070200,"Chinatown, Boston, MA",36938
36081140901,"Queens County, NY",36937
6081604500,"Millbrae, CA",36934
25021417300,"Marina Bay, Quincy, MA",36930
36081074100,"Queens County, NY",36929
51087200121,"Wellesley, Henrico, VA",36927
38095951500,"Cando, ND",36923
34039036700,"Westfield, NJ",36912
36087010804,"New City, NY",36908
42091203208,"Blue Bell, PA",36901
36085025100,"Richmond County, NY",36897
38043966800,"Steele, ND",36897
17043841308,"Bartlett, IL",36897
36081143500,"Queens County, NY",36896
34003031200,"Lyndhurst, NJ",36895
36059517500,"Glen Head, NY",36889
36119010702,"Scarsdale, NY",36887
24005403602,"Baltimore, MD",36887
48201411800,"Greenway/Upper Kirby, Houston, TX",36884
6075035300,"Sunset District, San Francisco, CA",36884
34025809704,"Marlboro Township, NJ",36882
34003024200,"Harrington Park, NJ",36881
34039036302,"Clark, NJ",36877
33015003902,"Londonderry, Londonderry, NH",36875
51059471000,"Falls Church, VA",36874
51153901235,"Lake Ridge, VA",36873
36087013002,"Blauvelt, NY",36863
36047068600,"Kings County, NY",36862
6081608200,"Foster City, CA",36860
51059430801,"West Springfield, VA",36859
27037060823,"Apple Valley, MN",36858
40153953100,"Mooreland, OK",36857
38009952400,"Bottineau, ND",36855
53033032311,"Woodinville, WA",36854
8035014005,"Parker, CO",36851
24005408703,"Mays Chapel, Lutherville-Timonium, MD",36850
34023007911,"Matawan, NJ",36849
6081609000,"Belmont, CA",36848
17097863604,"Libertyville, IL",36847
24031700828,"Gaithersburg, MD",36845
34003012002,"East Rutherford, NJ",36844
6085507302,"Saratoga, CA",36838
6037188202,"Central LA, Los Angeles, CA",36837
36047058800,"Kings County, NY",36835
36047058600,"Kings County, NY",36833
10005051202,"Bethany Beach, DE",36833
6037408629,"Hacienda Heights, CA",36833
6037108201,"Northridge, Los Angeles, CA",36828
48157671501,"Lakeside Meadow At Brightwater, Missouri City, TX",36827
9001060400,"Fairfield, CT",36826
36119012700,"Bedford, NY",36823
34025800701,"Middletown, NJ",36819
34003024100,"Old Tappan, NJ",36817
34023007806,"Old Bridge, Old Bridge Township, NJ",36815
21067004006,"Hartland Homeowners, Lexington, KY",36809
6081606700,"Beresford Park, San Mateo, CA",36809
56011950300,"Sundance, WY",36805
42003475303,"Bethel Park, PA",36802
50023954100,"East Calais, Calais, VT",36797
6075031100,"Outer Mission, San Francisco, CA",36794
34023006605,"East Brunswick, NJ",36789
36085014604,"Richmond County, NY",36784
34003042301,"Paramus, NJ",36783
51059491201,"Centreville, VA",36783
26163563700,"Canton, MI",36776
31121966600,"Clarks, NE",36775
36081120500,"Queens County, NY",36775
6067009637,"Elk Grove, CA",36773
34021003904,"Pennington, NJ",36772
12021010905,"City of Marco, Marco Island, FL",36770
36047059402,"Kings County, NY",36761
6085507905,"West San Jose, San Jose, CA",36758
19061010202,"Epworth, IA",36755
